Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
HazMat-Marine Liquid,500 Western Avenue,Staten Island,3/11/2014  9:34:18 PM,3/12/2014  11:32:38AM ,,
Administration-Planned Event,165 Cadman Plaza East,Brooklyn,3/11/2014  11:21:51 AM,3/11/2014  11:55:36AM ,40.698752499734134,-73.98986966583216
Transportation-School Bus,Halsey Street & Marcy Avenue,Brooklyn,3/10/2014  3:50:22 PM,3/10/2014   5:36:55PM ,40.68218135063175,-73.94658108120818
Structural-Car into Building,153-01 Northern Blvd,Queens,3/10/2014  1:51:59 PM,3/10/2014   7:05:28PM ,40.76485212931068,-73.81180883857945
Structural-Car into store,1454  East Avenue,Bronx,3/10/2014  11:38:24 AM,3/10/2014   5:36:08PM ,40.836525598373505,-73.86025948376475
Fire-2nd Alarm,9 Schuyler Terrace,Bronx,3/9/2014  5:50:51 PM,3/10/2014   8:56:48AM ,40.80977659568934,-73.80275193861664
Structural-Ice Condition,735 Magenta Street,Bronx,3/9/2014  12:57:28 PM,3/9/2014   6:28:13PM ,40.87502930439604,-73.8657145819206
Rescue-High Angle,225 Broadway,Manhattan,3/7/2014  7:46:17 AM,3/7/2014   9:35:05AM ,40.711869881546995,-74.0082169606923
Fire-3rd Alarm,781 East 163 St.,Bronx,3/6/2014  3:46:14 PM,3/7/2014   9:26:55PM ,40.82268117251931,-73.9029629304151
Utility-Gas High Pressure,225  West 60 Street,Manhattan,3/6/2014  8:19:56 AM,3/6/2014   5:25:12PM ,40.77144162708084,-73.98805344817355
Fire-Manhole,25-41 Broadway,Queens,3/6/2014  7:50:46 AM,3/6/2014   1:56:32PM ,40.76331464861765,-73.9281922520612
Structural-One Vehicle Collision With Building Damage,310 East 14th Street,Manhattan,3/2/2014  4:31:05 PM,3/3/2014  12:33:38AM ,40.73211994753937,-73.98441622552346
Fire-3rd Alarm,255 Canal Street,Manhattan,3/1/2014  4:21:20 AM,3/1/2014   4:37:17PM ,40.718597581235905,-74.00075035133659
Fire-3rd Alarm,135 Eastern Parkway,Brooklyn,2/27/2014  11:46:55 PM,2/28/2014   3:46:50AM ,40.67217255079704,-73.96436509502934
Utility-Gas High Pressure,Albee Avenue & Tenafly Place,Staten Island,2/27/2014  11:42:41 AM,2/27/2014   1:02:58PM ,40.536270305864285,-74.18227338080948
Structural-Collapse,1918 Prospect Place,Brooklyn,2/26/2014  1:12:45 PM,2/26/2014   2:56:43PM ,40.672246300717006,-73.91243211389992
Structural-Partial Collapse,250 Cypress Ave,Bronx,2/26/2014  12:24:25 PM,2/26/2014   4:03:47PM ,40.80581014843929,-73.91434424219166
Fire-Transformer Fire,7 Ave & 34 St,Manhattan,2/26/2014  12:15:20 PM,2/26/2014   3:17:19PM ,40.7509907832196,-73.99062326583427
Utility-Power Outage,Far Rockaway Section,Queens,2/25/2014  5:26:14 PM,2/25/2014   8:38:45PM ,,
Utility-Water Main,Jackson Street & Leonard Street,Brooklyn,2/25/2014  9:33:07 AM,2/25/2014  11:44:38AM ,40.71632967829451,-73.94806879365993
Other-Sinkhole,Broadway & West 164 St,Manhattan,2/25/2014  8:19:21 AM,2/26/2014   8:50:08PM ,40.838426234523446,-73.94168881621685
HazMat-High Carbon Monoxide,255 MacDougal Street,Brooklyn,2/24/2014  4:44:39 PM,2/25/2014  10:37:35AM ,40.68033367946333,-73.91051424283825
Fire-1st Alarm,96-05 Queens Blvd,Queens,2/24/2014  3:45:46 PM,2/24/2014   5:05:20PM ,40.730169630035945,-73.86241645346429
Fire-10-77 (Residential High Rise),333 Lafayette Ave,Brooklyn,2/24/2014  2:15:07 PM,2/24/2014   2:56:13PM ,40.688503637859135,-73.96336476394856
Fire-Manhole,499 Canal St,Manhattan,2/24/2014  2:15:07 PM,2/24/2014   4:45:57PM ,40.72412521431858,-74.00849266131877
Fire-3rd Alarm,131 Bennett Street,Staten Island,2/24/2014  3:19:27 AM,3/5/2014   6:16:17PM ,40.63791274349961,-74.13249311441352
Utility-Water Main,Bronx River Avenue & Watson Avenue,Bronx,2/23/2014  8:25:41 AM,2/24/2014   7:42:20AM ,,
Fire-3rd Alarm,1700 Toppping Avenue,Bronx,2/23/2014  5:41:52 AM,2/23/2014  11:10:37AM ,,
Utility-Water Service Line,25 Orchard Street,Manhattan,2/23/2014  2:01:20 AM,2/23/2014  10:22:24AM ,40.71546276176088,-73.99160944651537
Utility-Water Main,1568  Schenectady Avenue,Brooklyn,2/21/2014  11:05:04 PM,2/22/2014   1:32:48AM ,40.63433729834644,-73.93146916671218
Transportation-Train Subway,West 31st Street & 7th Avenue,Manhattan,2/21/2014  9:36:24 AM,2/21/2014  10:31:40AM ,40.74910250107202,-73.99200582083958
Utility-Damaged Sidewalk/ Exposed Wires,Mangin Street & Delancey Street,Manhattan,2/21/2014  8:40:20 AM,2/22/2014   7:06:03PM ,40.71516990465162,-73.97740043546169
HazMat-Suspicious Substance,2187  Cruger Avenue,Bronx,2/19/2014  10:25:12 PM,2/20/2014   2:45:11AM ,40.85600413794366,-73.86665672306977
HazMat-High CO,260 65th Street,Brooklyn,2/19/2014  4:25:50 PM,2/19/2014   7:56:01PM ,40.639828231500864,-74.02442609252809
Structural-Partial Collapse,694 Burke Avenue,Bronx,2/19/2014  2:01:57 PM,2/25/2014   8:17:06AM ,40.87143850805562,-73.86745377986556
HazMat-LPG Tanker,Boston Road & Conners Street,Bronx,2/19/2014  1:05:07 PM,2/19/2014   8:48:52PM ,,
Fire-Manhole,West 26 Street & 6th Avenue,Manhattan,2/19/2014  12:15:35 PM,2/19/2014   6:32:41PM ,40.744801437276365,-73.99141808994322
LawEnforcement-Suspicious powder,265  East 161st Street,Bronx,2/19/2014  10:31:46 AM,2/25/2014   4:48:22PM ,40.82567137644758,-73.9187232454018
Transportation-Train Subway,1 Grand Central Terminal,Manhattan,2/19/2014  2:30:35 AM,2/20/2014   7:04:17AM ,40.752520497911625,-73.97730475021692
Fire-3rd Alarm,912 Saratoga Avenue,Brooklyn,2/17/2014  1:10:35 PM,2/18/2014  11:29:43AM ,40.6580821230558,-73.91459880256708
LawEnforcement-Suspicious Package,JFK International Airport ,Queens,2/17/2014  1:03:29 PM,2/17/2014   1:07:40PM ,,
Fire-2nd Alarm,144-01 Sutter Avenue,Queens,2/17/2014  3:13:11 AM,2/17/2014   6:17:52AM ,40.67231874242803,-73.79467958889968
Structural-Stability Problem,22 Melrose Street,Brooklyn,2/16/2014  6:05:01 PM,2/18/2014  10:33:29AM ,40.69790870178401,-73.93550783586754
Utility-Gas Service Line,130-23 150 Avenue,Queens,2/16/2014  1:00:16 AM,2/16/2014   2:20:31AM ,40.66477795849653,-73.8101591400524
Structural-Partial Collapse,43 Claver Place,Brooklyn,2/15/2014  9:14:11 PM,2/17/2014  11:05:17AM ,40.68172748276769,-73.9573870214682
Structural-Collapse,1527 Roselle St.,Bronx,2/15/2014  2:31:14 PM,2/15/2014   5:27:50PM ,40.84378874664402,-73.84775337042271
LawEnforcement-Haz Mat,2121 Eastchester Road,Bronx,2/14/2014  6:15:35 PM,2/15/2014   2:56:39PM ,40.85604701359437,-73.84394410502911
Other-Henry Hudson Pkwy Flooding Condition,181 Street & Henry Hudson Parkway,Manhattan,2/14/2014  10:29:28 AM,2/14/2014  11:08:34AM ,,
HazMat-High Carbon Monoxide,90-50 50 Avenue,Queens,2/14/2014  8:53:31 AM,2/14/2014  11:15:01AM ,40.74025330465713,-73.87391439369729
Fire-Manhole,327  Cherry St,Manhattan,2/14/2014  8:20:02 AM,2/14/2014   9:52:11AM ,40.71154825096778,-73.98654199627333
Structural-Partial Collapse,246 Downes Avenue,Staten Island,2/14/2014  7:51:31 AM,2/14/2014   1:44:48PM ,40.536320362234996,-74.18699000681114
HazMat-High Carbon Monoxide,21-63 45 St,Queens,2/14/2014  2:27:17 AM,2/14/2014   3:19:49AM ,40.77132145487052,-73.90256842615821
Other-Elevated CO Levels,37-11 111 Street,Queens,2/13/2014  10:16:04 PM,2/14/2014  12:20:45AM ,40.753872220177975,-73.85700035999588
Structural-Collapse,8708 Glenwood Road,Brooklyn,2/13/2014  10:04:03 PM,2/14/2014   5:43:44AM ,40.640399206682424,-73.90967779891052
Fire-4th Alarm,1020 Dean Avenue,Bronx,2/13/2014  9:47:21 AM,2/14/2014   3:41:54PM ,40.83456399069195,-73.81763578155937
Utility-Water Service Line,401 East 81 St.,Manhattan,2/13/2014  7:59:15 AM,2/14/2014  10:30:04AM ,40.77363338374871,-73.95165259946927
Fire-10-77 (Residential High Rise),4555 Henry Hudson Parkway,Bronx,2/12/2014  6:01:34 PM,2/12/2014   6:39:59PM ,40.89290614971958,-73.90850281167013
Structural-Stability Problem,160  West 14th Street,Manhattan,2/12/2014  5:41:11 AM,2/12/2014   3:25:46PM ,40.73804417010599,-73.99849164230642
Fire-10-76 (Commercial High Rise),1182 Broadway,Manhattan,2/11/2014  5:29:53 PM,2/11/2014   5:45:07PM ,40.74550385649292,-73.98867883274887
Fire-1st Alarm,161 East 69 St,Manhattan,2/10/2014  3:18:27 PM,2/10/2014   4:28:21PM ,40.76818374808357,-73.96287327521716
HazMat-Fumes,128 Union Street,Brooklyn,2/8/2014  5:19:44 PM,2/8/2014   6:12:48PM ,40.684197409847336,-74.00235806067457
Utility-Network Condition,Times Square Network,Manhattan,2/6/2014  11:54:15 AM,2/12/2014  12:18:09PM ,,
Fire-1st Alarm,West 49th Street & 7th Avenue,Manhattan,2/6/2014  10:45:37 AM,2/6/2014  12:45:48PM ,40.76045664301875,-73.98373096728758
LawEnforcement-Suspicious Package,1185  Sixth Avenue,Manhattan,2/6/2014  9:20:52 AM,2/6/2014  12:12:01PM ,40.75758540271378,-73.98212540995675
Other-Tree into House,232 Clawson Street,Staten Island,2/5/2014  12:43:20 PM,2/5/2014   1:54:48PM ,40.57362341832229,-74.10966991137249
Utility-Steam Service Line,335 East 10 Street,Manhattan,2/5/2014  10:51:46 AM,2/5/2014  11:47:24AM ,40.72715135357289,-73.98056051937894
Utility-Water Main,Linden Blvd & Pine Street,Brooklyn,2/5/2014  10:06:40 AM,2/5/2014  11:12:47PM ,40.66850536081113,-73.8692448877119
Transportation-Train Subway,72nd St. & Broadway,Manhattan,2/5/2014  9:39:35 AM,2/5/2014   5:38:35PM ,40.778794000933615,-73.98205472388632
Fire-arcing in electric panel,44 East 2 Street,Manhattan,2/5/2014  9:29:43 AM,2/5/2014  10:54:00AM ,40.724835995046156,-73.99011103102613
Structural-Partial Collapse,2731 University Avenue,Bronx,2/5/2014  9:23:43 AM,2/6/2014  11:49:37AM ,40.86960219956103,-73.90004170968086
Utility-Water Condition,East Broadway & Clinton Street,Manhattan,2/5/2014  5:36:00 AM,2/6/2014   1:01:04AM ,40.71431229723437,-73.98716548836047
Utility-Water Main,42nd Street & 5th Avenue,Manhattan,2/5/2014  2:51:51 AM,2/8/2014  12:53:52PM ,40.753481809552,-73.98088850486347
Aviation-Suspicious Package,LaGuardia Airport,Queens,2/4/2014  11:28:29 AM,2/4/2014   1:17:22PM ,,
Utility-Water Main,312 East 198 St,Bronx,2/3/2014  3:08:38 PM,2/3/2014   4:15:12PM ,40.868180306618356,-73.88793889975489
Fire-10-76 (Commercial High Rise),745 7 Ave,Manhattan,2/2/2014  2:52:15 PM,2/2/2014   4:14:15PM ,40.760604842280344,-73.98361180988199
Fire-Manhole,515 W 171 St,Manhattan,2/1/2014  12:46:52 PM,2/1/2014   6:40:02PM ,40.84195848049647,-73.93613800175976
Structural-Scaffold,Christopher St & Bleecker Street,Manhattan,2/1/2014  12:19:47 PM,2/1/2014   1:03:03PM ,40.733391743901215,-74.00427578724862
LawEnforcement-Suspicious Package,1605 Broadway,Manhattan,2/1/2014  10:18:00 AM,2/12/2014   1:31:28PM ,40.76049245292024,-73.98466587795114
Structural-Stability Problem,139  Beach 123 sSt,Queens,2/1/2014  8:54:36 AM,2/1/2014  10:42:42AM ,,
Fire-1st Alarm,21 St & 30th Drive,Queens,2/1/2014  8:02:14 AM,2/1/2014  10:03:21AM ,40.768228321885495,-73.92913642296949
HazMat-White Powder,1251  6th Ave,Manhattan,1/31/2014  10:41:01 AM,2/6/2014   6:19:27PM ,40.75964371868246,-73.98062683977952
LawEnforcement-Suspicious Package,E. Gunhill Rd & Barnes Ave,Bronx,1/31/2014  7:08:03 AM,1/31/2014   7:55:38AM ,40.876010422144255,-73.86212914129504
Utility-Water Main,Targee Street & Columbus Avenue,Staten Island,1/31/2014  6:30:24 AM,1/31/2014   6:36:24PM ,40.60100774976248,-74.09150049122366
Fire-Sensitive Location,105 East 42 Street,Manhattan,1/30/2014  12:42:51 PM,1/30/2014   3:03:49PM ,40.75191937127813,-73.97716780302292
LawEnforcement-Suspicious Package,W 22 St & 5 Ave,Manhattan,1/30/2014  12:35:08 PM,1/30/2014  12:51:29PM ,40.74087908039402,-73.99006895453684
Fire-Hospital,585 Schenectady Avenue,Brooklyn,1/30/2014  8:53:12 AM,1/30/2014   9:48:42AM ,40.65932187201146,-73.93411064761935
Utility-Water Service Line,1421 Ocean Avenue,Brooklyn,1/29/2014  7:21:47 PM,2/7/2014  10:34:49AM ,40.62733388221158,-73.9566868357139
Fire-2nd Alarm,101 Delaware St.,Staten Island,1/29/2014  5:56:30 PM,1/30/2014   2:23:47AM ,40.595695309464475,-74.10272777177543
Fire-Sensitive Location,200 West 31 St.,Manhattan,1/29/2014  1:31:54 PM,1/29/2014   6:55:47PM ,40.74927270445449,-73.99243528563095
Transportation-Train Subway,West 31 Street & Eighth Avenue,Manhattan,1/28/2014  10:37:30 PM,1/29/2014   2:45:00AM ,40.75029388356433,-73.99484248924925
Structural-Demolition,39-22 29 St.,Queens,1/28/2014  11:37:29 AM,2/11/2014  10:44:43AM ,40.75314656903127,-73.93482994359712
Utility-Water Main,Greenwich Street & Clarkson Street,Manhattan,1/28/2014  1:30:07 AM,1/28/2014   9:05:38PM ,40.72962845807635,-74.00839955323603
Utility-Water Service Line,247 21st Street,Brooklyn,1/27/2014  3:31:45 PM,1/28/2014   6:15:39PM ,40.661014836891,-73.99285258522
LawEnforcement-Explosion,88 Lexington Avenue,Manhattan,1/27/2014  12:29:02 PM,1/27/2014   7:54:54PM ,40.741701702993,-73.98316176219015
LawEnforcement-Suspicious Package,West 42nd Street & 7th Avenue,Manhattan,1/27/2014  9:51:23 AM,1/27/2014  11:25:34AM ,40.75603526914547,-73.98694809910083
Utility-Water Main,East 127 Street & First Avenue,Manhattan,1/26/2014  11:15:41 PM,1/27/2014   2:58:17AM ,40.803241126214004,-73.93074624172424
Fire-Sensitive Location,885 Thomas Boyland Street,Brooklyn,1/26/2014  12:31:57 PM,1/26/2014   1:02:26PM ,40.65857879799007,-73.91081013730472
Utility-Water Main,West 103 Street & West End Avenue,Manhattan,1/25/2014  11:33:41 PM,1/28/2014   9:34:32AM ,40.799700850011966,-73.96996382538401
Structural-Life Safety Violations,4461 Park Avenue,Bronx,1/25/2014  4:15:52 PM,1/25/2014   8:19:06PM ,40.85376726635057,-73.89607839174656
Utility-Water Service Line,West 168th Street & Broadway,Manhattan,1/25/2014  10:29:52 AM,1/25/2014   5:32:31PM ,40.84107663661789,-73.9397674055567
Utility-Water Main,1218 Hoe Ave,Bronx,1/24/2014  4:38:10 PM,1/25/2014  11:13:02PM ,40.82913416840047,-73.89086651658954
Utility-Water Main,1330 5th Ave,Manhattan,1/24/2014  3:19:40 AM,1/24/2014   5:46:21PM ,40.79781040132735,-73.94855782800633
Utility-Water Service Line,1050 E 230 St.,Bronx,1/23/2014  11:33:26 AM,1/23/2014   1:10:10PM ,40.8880256371826,-73.84817285856546
Utility-Dielectric Fluid Leak,West 50 Street & 11 Avenue,Manhattan,1/23/2014  6:14:55 AM,1/27/2014  10:59:02AM ,40.76588127774139,-73.99463190105429
Fire-2nd Alarm,69-46  Sybilla St.,Queens,1/23/2014  5:21:41 AM,1/24/2014  12:23:27PM ,40.7091738819198,-73.85484911800143
Utility-Manhole,131 West 35 St.,Manhattan,1/23/2014  4:53:00 AM,1/24/2014  10:40:56AM ,40.750998830902596,-73.98855879487142
Fire-2nd Alarm,1912 Osborne Place,Bronx,1/23/2014  12:32:52 AM,2/19/2014   2:33:35PM ,40.85507071907813,-73.9159472540174
Utility-Manhole,504 East 88 Street,Manhattan,1/23/2014  12:04:45 AM,1/23/2014  12:46:56AM ,40.7770507063602,-73.94576479859445
Utility-Manhole,356 Court St.,Brooklyn,1/22/2014  4:07:13 PM,1/23/2014   2:30:57PM ,40.68208663612889,-73.99604117940665
Utility-Manhole,25 East 15th Street,Manhattan,1/22/2014  12:08:09 PM,1/22/2014   7:57:37PM ,40.73644100033245,-73.99250169407489
LawEnforcement-Suspicious Package,Grand Central Station,Manhattan,1/21/2014  8:56:57 AM,1/21/2014   9:43:59AM ,,
Structural-Truck into Building,1970 Cedar Ave,Bronx,1/20/2014  6:29:47 PM,1/27/2014   1:58:30PM ,40.85648788361296,-73.91718900207435
Structural-Stability Problem,39 20 Greenpoint Avenue,Queens,1/20/2014  11:16:37 AM,1/20/2014   1:19:06PM ,,
LawEnforcement-Suspicious Package,Verona Street & Van Brunt,Brooklyn,1/20/2014  7:20:35 AM,1/20/2014   8:34:03AM ,40.67999202464206,-74.00980660639253
Fire-3rd Alarm,915 Hutchinson River Parkway,Bronx,1/17/2014  6:23:35 PM,1/19/2014  12:34:28AM ,40.825751835152374,-73.83670911641448
Fire-2nd Alarm,315 Sutter Avenue,Brooklyn,1/17/2014  4:34:19 PM,1/17/2014   6:27:12PM ,40.667436903334,-73.90821012276096
Utility-Flooding in Con Ed Substation,200 Minthorne St,Staten Island,1/17/2014  4:11:03 PM,1/17/2014   4:58:43PM ,40.637190301596874,-74.07543362063751
Structural-Stability Problem,1067 Herkimer Street,Brooklyn,1/17/2014  9:56:31 AM,1/17/2014   2:09:21PM ,40.6779183447292,-73.917969555395
Administration-Planned Event,Super Bowl 2014,Manhattan,1/16/2014  7:20:23 PM,2/3/2014   1:22:46PM ,40.75940559173303,-73.9851028980573
LawEnforcement-School Lock Down,4812 9 Avenue,Brooklyn,1/16/2014  12:28:06 PM,1/16/2014  12:52:34PM ,40.64054446773353,-74.00073145743356
Utility-Gas Low Pressure,18 Dover Street,Manhattan,1/16/2014  10:30:38 AM,1/16/2014  11:16:11AM ,40.70863135249949,-74.00073581147507
HazMat-Fumes Court House,215  East 161 Street,Bronx,1/16/2014  9:31:54 AM,1/16/2014  11:00:11AM ,40.826235302049234,-73.92052920426785
Fire-Vehicle Fire on the RFK Bridge,RFK Bridge,Manhattan,1/16/2014  1:25:36 AM,1/16/2014   4:22:03AM ,,
Utility-Water Main,145 West 88 St.,Manhattan,1/15/2014  1:20:08 PM,1/16/2014   8:27:24AM ,40.78835477925646,-73.97253653441432
Fire-2nd Alarm,1165  Stanley Avenue,Brooklyn,1/15/2014  12:38:59 PM,1/15/2014   2:03:31PM ,40.665584836895796,-73.86678506952953
LawEnforcement-Suspicious Package,67-01  110 St,Queens,1/15/2014  8:45:18 AM,1/15/2014   9:29:39AM ,40.729401784384834,-73.84563700637773
LawEnforcement-Mobilization,67-01 110th Street,Queens,1/15/2014  2:47:04 AM,1/15/2014   4:01:53AM ,40.729401784384834,-73.84563700637773
Utility-Water Main,Fifth Avenue & East 13 Street,Manhattan,1/15/2014  12:41:42 AM,1/25/2014   5:59:46AM ,40.73531300069919,-73.9941183677841
Fire-1st Alarm,175-01  Van Wyck Expressway,Queens,1/14/2014  7:38:48 PM,1/14/2014   8:40:43PM ,,
Utility-Water Service Line,56 North Moore St,Manhattan,1/14/2014  11:18:58 AM,1/14/2014   1:43:38PM ,40.71999979394943,-74.00912706166154
Utility-Water Condition,1112 Harding Park,Bronx,1/13/2014  9:58:21 AM,1/13/2014   6:37:02PM ,40.81005602137723,-73.85842215061832
Rescue-Confined Space,Gravesend Neck Road & East 27th Street,Brooklyn,1/13/2014  9:23:53 AM,1/13/2014  10:08:31AM ,40.599106695446736,-73.94455176170236
Fire-2nd Alarm,129-13 135 Place,Queens,1/11/2014  3:18:05 PM,1/15/2014   9:04:57AM ,40.67208293541727,-73.80266167848795
Fire-6th Alarm,2861 Broadway,Manhattan,1/11/2014  5:55:42 AM,1/24/2014  10:34:51AM ,40.80492575403697,-73.96615788705803
Fire-10-77 (Residential High Rise),761 7 Ave,Manhattan,1/10/2014  9:46:33 AM,1/10/2014  11:05:52AM ,40.76118392173318,-73.98318571513919
Utility-Water Service Line,8-16 Clintonville Street,Queens,1/10/2014  9:00:12 AM,1/10/2014  12:09:26PM ,40.79424555029658,-73.81348458019839
HazMat-High Carbon Monoxide,2325 Southern Boulevard,Bronx,1/9/2014  6:44:56 PM,2/6/2014   4:52:47PM ,40.851495046456044,-73.88220884247333
Fire-3rd Alarm,2390 Hoffman Street,Bronx,1/9/2014  3:54:41 PM,1/11/2014  12:09:08PM ,40.855635091106514,-73.88877700279717
Structural-Scaffold,1150  Park Ave,Manhattan,1/9/2014  1:01:06 PM,1/9/2014   5:23:22PM ,40.78379009846961,-73.9545773491358
Utility-Water Main,,Queens,1/9/2014  9:34:00 AM,1/9/2014   1:27:38PM ,40.78785134425342,-73.79186099290341
Utility-Power Outage,Bayside,Queens,1/9/2014  7:34:20 AM,1/9/2014  10:04:17AM ,,
Fire-Building Evacuation,400 East Fordham Road,Bronx,1/8/2014  2:20:30 PM,1/8/2014   3:28:29PM ,40.86166764146629,-73.89133733655524
Utility-Power Outage,111  Livingston Street,Brooklyn,1/8/2014  9:11:48 AM,1/8/2014   6:09:39PM ,40.69114399722104,-73.98980952026824
Utility-Water Service Line,2975 Independence Avenue,Bronx,1/7/2014  3:04:54 PM,1/17/2014  12:56:37PM ,40.88275204861071,-73.91742751515216
Utility-Water Main,Beach 84 Street & Beach Channel Drive,Queens,1/7/2014  2:48:11 PM,1/7/2014   4:35:08PM ,,
Utility-Water Service Line,164 South Oxford Street,Brooklyn,1/7/2014  1:11:04 PM,1/7/2014   3:11:08PM ,40.68458679770358,-73.97312371990795
Utility-Water Main,3178 Chaffee Avenue,Bronx,1/7/2014  10:50:39 AM,1/7/2014  11:52:40AM ,40.816327634131284,-73.8039933769877
Utility-Water Main,2390 Second Avenue,Manhattan,1/7/2014  4:03:22 AM,1/7/2014   4:39:41PM ,40.80090225126375,-73.9348229205664
Utility-Manhole,225 Lincoln Place,Brooklyn,1/7/2014  1:42:33 AM,1/7/2014   4:32:27AM ,40.67512828422896,-73.97301937834426
Structural-Scaffold,256 Hooper Street,Brooklyn,1/7/2014  1:27:01 AM,1/7/2014  11:16:00AM ,40.70597953852699,-73.95548156794628
Utility-Power Outage,350 West 24 Street,Manhattan,1/6/2014  9:27:59 PM,1/7/2014   4:39:06AM ,40.74682463638116,-74.00044751436617
LawEnforcement-Explosion,82-72 Austin Street,Queens,1/6/2014  7:07:39 PM,1/6/2014   9:12:48PM ,40.70962295594662,-73.83000687919464
Fire-1st Alarm,951 Putnam Ave,Brooklyn,1/6/2014  5:20:30 PM,1/6/2014   7:12:24PM ,40.68716064813641,-73.92288004667569
Fire-Transformer,140 West 51 Street,Manhattan,1/6/2014  2:32:07 PM,1/7/2014   4:07:07AM ,40.761301740734474,-73.98183563092057
HazMat-High Carbon Monoxide,240 West 74 Street,Manhattan,1/6/2014  12:39:50 PM,1/6/2014   1:35:41PM ,40.780726376729056,-73.98258860511011
HazMat-White Powder,654 Madison Ave,Manhattan,1/6/2014  9:06:39 AM,1/13/2014   2:45:07PM ,40.764359876545754,-73.97086419793402
Fire-Manhole,128-08 Liberty Avenue,Queens,1/6/2014  1:21:46 AM,1/8/2014  10:13:58AM ,40.68903631627848,-73.81692679837721
HazMat-High Carbon Monoxide,21-31 Menahan St,Queens,1/5/2014  3:34:42 PM,1/5/2014  11:49:59PM ,40.70950117824604,-73.90561650078786
Utility-Water Main,2776 East 14th Street,Brooklyn,1/5/2014  12:11:54 PM,1/6/2014   9:44:47PM ,40.58377587035035,-73.95450817723207
Fire-3rd Alarm,500 West 43 Street,Manhattan,1/5/2014  11:21:52 AM,1/6/2014   1:44:10PM ,40.760339663363844,-73.99509439172174
Utility-Water Main,153 West 13th Street,Manhattan,1/5/2014  8:56:35 AM,1/5/2014   4:31:12PM ,40.73730034598265,-73.99881642153004
Utility-Water Main,23 Stuyvesant Street,Manhattan,1/5/2014  7:31:02 AM,1/5/2014   2:03:19PM ,40.72995753764775,-73.98827015358184
